id,first_name,last_name,team,height,weight,position
4361689,Solomon,Byrd,USC,76.0,250.0,DL
4361691,Frank,Crum,Wyoming,79.0,315.0,OT
4361697,Gunner,Gentry,Wyoming,75.0,202.0,WR
4361698,Cole,Godbout,Wyoming,76.0,285.0,NT
4361699,Chuck,Hicks,Missouri,73.0,230.0,LB
4361704,Jackson,Marcotte,Wyoming,79.0,263.0,TE
4361709,Zach,Watts,Wyoming,77.0,307.0,G
4361710,Rome,Weber,Western Kentucky,71.0,195.0,DB
4361711,Miles,Williams,Wyoming,73.0,196.0,S
4361713,Jaret,Pallotta,UMass,77.0,250.0,TE
4361714,Josiah,Johnson,UMass,77.0,235.0,TE
4361715,Joe,Norwood,Memphis,71.0,184.0,DB
4361723,Da'Shon,Ross,UMass,73.0,235.0,LB
4361725,Uchenna,Ezewike,UMass,75.0,255.0,DL
4361727,Evan,Deckers,Duke,76.0,244.0,LS
4361729,George,Georgopoulos,Mississippi State,74.0,230.0,P
4361730,Dennis,Osagiede,Liberty,71.0,290.0,DL
4361732,Shocky,Jacques-Louis,Akron,72.0,180.0,WR
4361734,Jake,Kradel,Pittsburgh,75.0,305.0,OL
4361736,Joseph,Scates,Memphis,75.0,205.0,WR
4361737,Blake,Clark,Iowa State,74.0,201.0,QB
4361745,Beau,Coberley,Iowa State,71.0,176.0,WR
4361746,Tayvonn,Kyle,Iowa State,71.0,189.0,DB
4361748,Anthony,Johnson Jr.,Iowa State,72.0,207.0,DB
4361749,Jared,Rus,Iowa State,74.0,242.0,TE
4361751,Gerry,Vaughn,Iowa State,71.0,231.0,LB
4361755,Kendell,Jackson,Iowa State,71.0,230.0,LB
4361757,Trevor,Downing,Iowa State,77.0,304.0,OL
4361759,Connor,Guess,Iowa State,71.0,228.0,S
4361761,Joey,Ramos,Arizona State,77.0,305.0,OL
4361762,Sean,Shaw Jr.,Iowa State,78.0,212.0,WR
4361763,Tory,Spears,Texas State,75.0,200.0,S
4361765,Brayden,Narveson,Western Kentucky,73.0,205.0,PK
4361766,Isaiah,Lee,Iowa State,72.0,292.0,DL
4361767,Will,McDonald IV,Iowa State,75.0,236.0,DE
4361776,Brenton,Cox Jr.,Florida,75.0,252.0,LB
4361778,Kearis,Jackson,Georgia,72.0,200.0,WR
4361779,Divaad,Wilson,UCF,72.0,195.0,DB
4361782,Hugh,Nelson II,Hawai'i,74.0,205.0,DB
4361786,Warren,Ericson,Georgia,76.0,305.0,OL
4361796,Tyrick,James,Tulane,74.0,245.0,TE
4361797,Amare,Jones,Georgia Southern,71.0,195.0,WR
4361802,Cameron,Carroll,Tulane,72.0,225.0,RB
4361804,Ygenio,Booker,Tulane,71.0,200.0,RB
4361806,Alfred,Thomas,Tulane,74.0,290.0,DE
4361807,Larry,Brooks,Tulane,72.0,200.0,S
4361812,Nik,Hogan,Tulane,76.0,295.0,DL
4361816,Jeffery,Johnson,Oklahoma,74.0,313.0,DL
4361820,Macon,Clark,Tulane,72.0,190.0,S
4361821,Carlos,Hatcher,Tulane,75.0,250.0,DE
4361824,Tanner,McCalister,Ohio State,71.0,195.0,S
4361825,Spencer,Sanders,Oklahoma State,73.0,210.0,QB
4361827,Kanion,Williams,Oklahoma State,72.0,190.0,S
4361828,Sean Michael,Flanagan,Oklahoma State,73.0,210.0,S
4361831,Alex,Hale,Oklahoma State,72.0,204.0,PK
4361834,Jarrick,Bernard-Converse,LSU,73.0,205.0,CB
4361835,Jason,Taylor II,Oklahoma State,72.0,215.0,S
4361837,Jahmyl,Jeter,Texas State,72.0,225.0,RB
4361842,CJ,Moore,Washington State,76.0,188.0,WR
4361845,Carson,Kropp,North Texas,73.0,233.0,LB
4361855,Hunter,Woodard,Oklahoma State,77.0,300.0,OL
4361857,Hunter,Anthony,Nebraska,78.0,325.0,OL
4361858,Bryce,Bray,Tulsa,76.0,305.0,OL
4361861,Tyler,Lacy,Oklahoma State,76.0,285.0,DE
4361862,Braden,Cassity,Oklahoma State,74.0,240.0,FB
4361864,Samuela,Tuihalamaka,Oklahoma State,73.0,304.0,DT
4361865,Amadou,Fofana,Coastal Carolina,76.0,255.0,DE
4361894,Johnathan,Bass,Georgia State,76.0,290.0,OT
4361895,Blake,Carroll,Georgia State,73.0,232.0,LB
4361899,Jacorey,Crawford,Georgia State,72.0,215.0,LB
4361904,Travis,Glover,Georgia State,78.0,323.0,OT
4361907,Jontrey,Hunter,Georgia State,74.0,200.0,LB
4361913,Tre,Moore,Georgia State,75.0,250.0,DE
4361915,Sam,Pinckney,Coastal Carolina,76.0,215.0,WR
4361916,Justin,Scola,Coastal Carolina,73.0,210.0,LB
4361917,Akeem,Smith,Georgia State,72.0,290.0,G
4361919,Quavian,White,Georgia State,70.0,185.0,CB
4361936,Anthony,Queeley,Syracuse,74.0,199.0,WR
4361943,Cooper,Lutz,Vanderbilt,71.0,200.0,RB
4361946,Juan,Wallace,Kent State,74.0,215.0,LB
4361949,Aaron,Bolinsky,Syracuse,71.0,220.0,LS
4361950,Carlos,Vettorello,Syracuse,76.0,292.0,OL
4361952,Taj,Harris,Rutgers,73.0,185.0,WR
4361955,Cory,Smigel,Akron,68.0,145.0,PK
4361956,Caleb,Okechukwu,Syracuse,76.0,268.0,DL
4361958,Dax,Hollifield,Virginia Tech,73.0,245.0,LB
4361959,Quincy,Patterson,Temple,75.0,235.0,QB
4361964,Chamarri,Conner,Virginia Tech,72.0,206.0,DB
4361967,Cole,Beck,Virginia Tech,73.0,195.0,WR
4361968,Nasir,Peoples,Virginia Tech,72.0,205.0,DB
4361970,Alan,Tisdale,Virginia Tech,75.0,225.0,LB
4361973,Kaleb,Smith,Virginia Tech,74.0,222.0,WR
4361974,Eli,Adams,Virginia Tech,71.0,230.0,DL
4361977,Keshon,Artis,Virginia Tech,72.0,246.0,LB
4361986,Armani,Chatman,Virginia Tech,71.0,208.0,DB
4361991,Cam,Goode,Michigan,74.0,323.0,DL
4361994,Sam,Hartman,Wake Forest,73.0,210.0,QB
4362003,Rondell,Bothroyd,Wake Forest,76.0,265.0,DL
4362004,Jacorey,Johns,Wake Forest,76.0,255.0,DL
4362006,Ryan,Smenda Jr.,Wake Forest,74.0,235.0,LB
4362009,Dion,Bergan Jr.,Wake Forest,73.0,294.0,DL
4362010,Michael,Jurgens,Wake Forest,76.0,296.0,OL
4362013,DeVonte,Gordon,Wake Forest,77.0,308.0,OL
4362018,Blake,Whiteheart,Wake Forest,76.0,243.0,TE
4362019,A.T.,Perry,Wake Forest,77.0,205.0,WR
4362032,Tyson,Wilson,UTEP,70.0,180.0,S
4362033,Calvin,Brownholtz,UTEP,74.0,202.0,QB
4362037,Justin,Prince,UTEP,69.0,193.0,DB
4362039,Praise,Amaewhule,UTEP,75.0,250.0,DE
4362040,Reynaldo,Flores,UTEP,71.0,205.0,RB
4362045,James,Tupou,UTEP,70.0,230.0,FB
4362050,Gavin,Baechle,UTEP,73.0,170.0,PK
4362052,Trent,Thompson,UTEP,73.0,248.0,TE
4362055,Cal,Wallerstedt,UTEP,70.0,223.0,LB
4362057,Gamaliel,Barboza,Connecticut,76.0,310.0,OL
4362058,Cameron,Cooper,Colorado State,76.0,300.0,OL
4362061,Zuri,Henry,UTEP,78.0,293.0,OL
4362064,Andrew,Meyer,UTEP,75.0,302.0,OL
4362065,Tristin,Tuialuuluu,UTEP,72.0,296.0,OL
4362066,Elijah,Klein,UTEP,76.0,319.0,OL
4362073,Casey,Thompson,Nebraska,72.0,195.0,QB
4362074,Jalen,Green,Mississippi State,73.0,200.0,S
4362075,Cameron,Rising,Utah,74.0,218.0,QB
4362076,Anthony,Cook,Texas,73.0,195.0,DB
4362078,Ryan,Bujcevski,SMU,72.0,177.0,P
4362082,D'Shawn,Jamison,Texas,70.0,187.0,DB
4362088,DeMarvion,Overshown,Texas,76.0,224.0,LB
4362093,Luke,Brockermeyer,Texas,75.0,226.0,LB
4362095,Byron,Vaughns,Utah State,76.0,225.0,DE
4362103,Christian,Jones,Texas,78.0,328.0,OL
4362104,Junior,Angilau,Texas,78.0,320.0,OL
4362110,Malcolm,Epps,USC,78.0,250.0,TE
4362113,Daniel,Carson,Georgia Tech,76.0,287.0,DL
4362116,Moro,Ojomo,Texas,75.0,281.0,DL
4362117,Keondre,Coburn,Texas,74.0,343.0,DL
4362128,Justin,Bryant,Connecticut,71.0,234.0,LB
4362132,Jalon,Ferrell,UMass,74.0,205.0,DB
4362135,Christian,Haynes,Connecticut,75.0,305.0,OL
4362140,Steven,Krajewski,Georgia State,75.0,211.0,QB
4362142,Jeremy,Lucien,Vanderbilt,74.0,200.0,CB
4362145,Jordan,Morrison,Connecticut,72.0,219.0,LB
4362147,Noel,Ofori-Nyadu,Connecticut,74.0,295.0,OL
4362149,Keyshawn,Paul,Temple,71.0,195.0,CB
4362156,Lwal,Uguak,TCU,77.0,271.0,DL
4362158,Hunter,Webb,Connecticut,73.0,245.0,LB
4362159,Alan,Bowman,Michigan,75.0,217.0,QB
4362161,Ta'Zhawn,Henry,Houston,67.0,180.0,RB
4362162,SaRodorick,Thompson,Texas Tech,72.0,220.0,RB
4362166,Kevin,Terry,Kansas,73.0,195.0,WR
4362169,Patrick,Curley,Texas Tech,74.0,230.0,LB
4362170,Trey,Wolff,Texas Tech,76.0,210.0,PK
4362171,Xavier,Benson,Oklahoma State,74.0,224.0,LB
4362183,Weston,Wright,Texas Tech,78.0,320.0,OL
4362184,KeSean,Carter,Houston,71.0,180.0,WR
4362191,Jaylon,Hutchings,Texas Tech,72.0,310.0,DL
4362193,TJ,Banks,Akron,77.0,235.0,TE
4362198,Josh,Chandler-Semedo,Colorado,70.0,225.0,LB
4362201,James,Gmiter,West Virginia,75.0,310.0,OL
4362203,J.P.,Hadley,North Texas,75.0,258.0,LS
4362208,Sam,James,West Virginia,72.0,176.0,WR
4362210,Casey,Legg,West Virginia,76.0,216.0,PK
4362211,Trey,Lowe,Southern Mississippi,74.0,235.0,QB
4362214,Briason,Mays,Southern Mississippi,76.0,317.0,OL
4362217,Mike,O'Laughlin,West Virginia,77.0,255.0,TE
4362225,Dante,Stills,West Virginia,76.0,285.0,DL
4362226,Junior,Uzebu,Vanderbilt,78.0,310.0,OL
4362227,Bryce,Ford-Wheaton,West Virginia,75.0,224.0,WR
4362229,Andre,Carter,Western Michigan,77.0,263.0,DL
4362231,Matthew,Stuckey,Western Michigan,72.0,225.0,LB
4362233,Wyatt,Rector,Florida State,74.0,232.0,TE
4362234,Zaire,Barnes,Western Michigan,73.0,227.0,LB
4362236,Keni-H,Lovely,Western Michigan,70.0,176.0,CB
4362237,Ryan,Selig,Western Michigan,74.0,245.0,LB
4362238,Chase,Brown,Illinois,71.0,205.0,RB
4362242,Nick,Mihalic,Western Michigan,71.0,205.0,P
4362245,Braden,Fiske,Western Michigan,77.0,300.0,DL
4362247,DaShon,Bussell,Western Michigan,73.0,185.0,CB
4362248,Anthony,Torres,Toledo,78.0,250.0,TE
4362249,Jayden,Reed,Michigan State,72.0,185.0,WR
4362251,Bryce,Bouwens,Western Michigan,70.0,215.0,LS
4362260,Carter,Bradley,South Alabama,75.0,216.0,QB
4362272,Daniel,Bolden,Toledo,73.0,250.0,LB
4362273,Devan,Rogers,Toledo,74.0,285.0,DT
4362276,Nate,Bauer,Toledo,72.0,200.0,S
4362280,Dyontae,Johnson,Toledo,74.0,230.0,LB
4362285,Tyler,Long,Toledo,76.0,290.0,OL
4362288,Nick,Rosi,Toledo,76.0,290.0,OL
4362289,Lavel,Dumont,Toledo,76.0,295.0,OL
4362293,Adam,Beale,Toledo,68.0,165.0,WR
4362294,Desjuan,Johnson,Toledo,75.0,275.0,DT
4362298,Terrance,Taylor,Toledo,75.0,225.0,LB
4362299,Jamal,Hines,Toledo,75.0,250.0,LB
4362302,Jamison,Collier,Ohio,73.0,191.0,S
4362304,John,Gregory,Ohio,73.0,214.0,CB
4362307,Jeremiah,Wood,Ohio,72.0,213.0,S
4362311,Justin,Birchette,Ohio,70.0,181.0,CB
4362312,Tyler,Walton,Ohio,69.0,174.0,WR
4362313,O'Shaan,Allison,Ohio,70.0,202.0,RB
4362315,Bryce,Houston,Ohio,71.0,237.0,LB
4362317,Keye,Thompson,Ohio,72.0,230.0,LB
4362318,Jack,McCrory,Ohio,73.0,236.0,DE
4362321,Bryce,Dugan,Ohio,73.0,245.0,DE
4362322,Kylen,McCracken,Ohio,75.0,306.0,DT
4362324,Bryce,Ramer,Ohio,76.0,314.0,OL
4362329,Kurt,Danneker,Ohio,75.0,334.0,OL
4362332,Alec,Burton,Ohio,76.0,242.0,TE
4362339,Bryce,Stai,Ohio,74.0,241.0,DE
4362344,Capone,Blue,Kent State,75.0,177.0,CB
4362350,Daniel,Johnson,Purdue,77.0,305.0,OL
4362353,Montre,Miller,Kent State,70.0,179.0,CB
4362355,Elijah,Ratliff,Kent State,75.0,308.0,OL
4362360,Matthew,Trickett,Minnesota,72.0,195.0,PK
4362365,Davis,Brin,Tulsa,74.0,208.0,QB
4362388,Dyllon,Lester,UCF,72.0,200.0,DB
4362391,Jermaine,McMillian,UMass,74.0,195.0,DB
4362393,Trilion,Coles,UCF,68.0,170.0,RB
4362395,Andrew,Osteen,UCF,73.0,180.0,P
4362398,Eriq,Gilyard,Kansas,71.0,230.0,LB
4362400,Rahsaan,Lewis,Kentucky,71.0,187.0,WR
4362410,Randy,Charlton,Mississippi State,75.0,270.0,DE
4362414,Edward,Collins,UCF,78.0,315.0,OL
4362415,Chidoziri,Maghiro,UCF,77.0,325.0,OL
4362421,Alec,Holler,UCF,75.0,230.0,TE
4362422,Landon,Woodson,UCF,78.0,235.0,DE
4362424,Tyrese,Black,Louisiana Monroe,76.0,320.0,DT
4362430,Taye,Barber,TCU,70.0,190.0,WR
4362447,Matt,Myers,Buffalo,76.0,220.0,QB
4362449,Max,Michel,Buffalo,74.0,228.0,DE
4362450,James,Patterson,Buffalo,72.0,232.0,LB
4362451,Jake,Zimmer,Buffalo,73.0,230.0,LB
4362465,Mike,Novitsky,Kansas,77.0,300.0,OL
4362467,Gabe,Wallace,Buffalo,78.0,337.0,OL
4362471,Eddie,Wilson,Kansas,76.0,315.0,DL
4362474,Steve,Avila,TCU,76.0,330.0,C
4362477,Derius,Davis,TCU,70.0,175.0,WR
4362478,Emari,Demercado,TCU,71.0,210.0,RB
4362479,Kris,Dike,TCU,78.0,305.0,OT
4362483,Te'Vailance,Hunt,Arkansas State,73.0,208.0,WR
4362484,Bryson,Jackson,North Texas,70.0,182.0,WR
4362485,John,Lanz,TCU,75.0,320.0,G
4362486,Ochaun,Mathis,Nebraska,77.0,260.0,DE
4362488,Jacoby,Simpson,East Carolina,72.0,248.0,LB
4362489,John,Stephens Jr.,Louisiana,77.0,221.0,WR
4362493,Ben,Wilson,Washington State,73.0,222.0,LB
4362496,Lorenzo,Lingard,Florida,72.0,209.0,RB
4362497,Nesta Jade,Silvera,Arizona State,74.0,315.0,DL
4362498,Gilbert,Frierson,Miami,73.0,210.0,DB
4362500,Al,Blades Jr.,Miami,73.0,188.0,CB
4362501,Brian,Hightower,Illinois,75.0,215.0,WR
4362502,DJ,Ivey,Miami,73.0,195.0,CB
4362503,Dee,Wiggins,Louisville,75.0,195.0,WR
4362508,Bubba,Baxa,Houston,72.0,220.0,PK
4362510,Gurvan,Hall Jr.,Utah State,72.0,175.0,S
4362511,Nigel,Bethel Jr.,Colorado,72.0,170.0,CB
4362516,Realus,George Jr.,Missouri,73.0,282.0,DL
4362517,DJ,Scaife Jr.,Miami,75.0,314.0,OL
4362518,Patrick,Joyner Jr.,Utah State,75.0,245.0,DE
4362521,Jared,Griffith,Miami,75.0,318.0,OL
4362522,John,Campbell Jr.,Miami,77.0,320.0,OL
4362523,Will,Mallory,Miami,77.0,245.0,TE
4362524,Jordan,Miller,Miami,76.0,320.0,DL
4362528,Wiley,Green,Rice,75.0,200.0,QB
4362532,Ikenna,Enechukwu,Rice,76.0,269.0,DE
4362535,Treshawn,Chamberlain,Rice,70.0,219.0,LB
4362538,Juma,Otoviano,Rice,70.0,192.0,RB
4362541,Ari,Broussard,Rice,72.0,216.0,RB
4362549,Clay,Servin,Rice,76.0,300.0,OL
4362550,Cole,Garcia,UMass,76.0,300.0,OL
4362568,Rolliann,Sturkey,Central Michigan,71.0,188.0,DB
4362569,Kobe,Lewis,Purdue,71.0,220.0,RB
4362570,Joel,Wilson,Central Michigan,76.0,250.0,TE
4362577,Tyden,Ferris,Central Michigan,76.0,305.0,OL
4362583,LaQuan,Johnson Jr.,Central Michigan,75.0,255.0,DL
4362603,Brenden,Bates,Kentucky,77.0,264.0,TE
4362604,Jamari,Brown,Purdue,75.0,205.0,CB
4362610,Kenneth,Horsey,Kentucky,75.0,304.0,OL
4362613,Jerquavion,Mahone,Temple,76.0,290.0,DL
4362616,Chris,Oats,Kentucky,75.0,232.0,LB
4362618,Chance,Poore,Kentucky,74.0,221.0,PK
4362619,Chris,Rodriguez Jr.,Kentucky,71.0,224.0,RB
4362620,Kavosiey,Smoke,Kentucky,69.0,209.0,RB
4362621,DeAndre,Square,Kentucky,73.0,221.0,LB
4362623,Keaton,Upshaw,Kentucky,78.0,246.0,TE
4362626,Quintin,Wilson,Kentucky,73.0,295.0,OL
4362631,Micah,Baskerville,LSU,73.0,228.0,LB
4362632,Chris,Curry,Utah,71.0,220.0,RB
4362640,Travez,Moore,Arizona State,76.0,255.0,DL
4362645,Cameron,Wire,LSU,78.0,295.0,OT
4362646,Cole,Smith,Mississippi State,75.0,305.0,OL
4362650,Jaray,Jenkins,LSU,74.0,200.0,WR
4362668,Javen,Banks,Texas State,73.0,175.0,WR
4362670,Pierce,Withers,Florida International,71.0,195.0,DB
4362672,Jarron,Morris,Texas State,69.0,170.0,S
4362682,Clayton,Stewart,Wyoming,73.0,220.0,P
4362695,Jaydan,Smith,Texas State,76.0,300.0,OL
4362698,Jackson,Lanam,Texas State,76.0,250.0,TE
4362701,Jake,Lynch,Texas State,77.0,235.0,LB
4362704,Nico,Ezidore,Texas State,73.0,280.0,DL
4362719,O'shai,Fletcher,Troy,71.0,174.0,CB
4362722,Craig,Slocum Jr.,Troy,72.0,201.0,S
4362723,Gunnar,Watson,Troy,75.0,205.0,QB
4362726,TJ,Harris,Troy,73.0,199.0,S
4362729,KJ,Robertson,Troy,73.0,225.0,LB
4362730,Antonio,Showers,Troy,73.0,270.0,DE
4362732,Jake,Andrews,Troy,75.0,325.0,OL
4362734,Grant,Betts,Troy,75.0,292.0,OL
4362738,AJ,Lewis,Troy,75.0,250.0,TE
4362741,Demontrez,Brown,Troy,75.0,204.0,WR
4362745,Will,Choloh,Troy,72.0,276.0,DT
4362746,AJ,Pierce,Troy,73.0,313.0,DT
4362750,Jarvis,Ware,UCF,73.0,190.0,DB
4362751,Jalen,Knox,Ole Miss,72.0,205.0,WR
4362752,Khmari,Thompson,Illinois,73.0,210.0,WR
4362753,Dominic,Gicinto,New Mexico State,69.0,180.0,WR
4362754,Trajan,Jeffcoat,Missouri,76.0,274.0,DL
4362756,Chris,Mills,Texas State,71.0,175.0,CB
4362757,Simi,Bakare,Fresno State,71.0,206.0,RB
4362758,Jatorian,Hansford,South Florida,76.0,265.0,DE
4362760,Chad,Bailey,Missouri,72.0,240.0,LB
4362762,Cameron,Wilkins,UT San Antonio,73.0,225.0,LB
4362763,Daniel,Parker,Oklahoma,74.0,249.0,TE
4362765,Bobby,Lawrence,Missouri,81.0,331.0,OL
4362766,Xavier,Delgado,Missouri,76.0,334.0,OL
4362769,Javon,Foster,Missouri,77.0,319.0,OL
4362770,Messiah,Swinson,Arizona State,80.0,255.0,TE
4362785,Amir,Abdur-Rahman,Ball State,75.0,225.0,WR
4362786,BJ,Anderson,Vanderbilt,73.0,195.0,CB
4362788,Ben,Bresnahan,Vanderbilt,76.0,243.0,TE
4362791,Brendon,Harris,Wake Forest,73.0,214.0,DB
4362793,Dashaun,Jerkins,Ole Miss,72.0,200.0,S
4362794,Cam,Johnson,Arizona State,72.0,205.0,WR
4362798,Elijah,McAllister,Vanderbilt,78.0,265.0,DL
4362802,Gavin,Schoenwald,Vanderbilt,76.0,246.0,TE
4362805,Tyler,Steen,Alabama,77.0,315.0,OL
4362806,Lorenza,Surgers,Minnesota,77.0,275.0,DL
4362808,Maxwell,Worship,Vanderbilt,73.0,210.0,S
4362838,Wyatt,Campbell,South Carolina,78.0,310.0,OL
4362841,Deshaun,Fenwick,Oregon State,74.0,226.0,RB
4362845,Jovaughn,Gwyn,South Carolina,75.0,300.0,OL
4362850,Tyreek,Johnson,South Carolina,75.0,265.0,LB
4362852,Dakereon,Joyner,South Carolina,73.0,215.0,WR
4362854,Hank,Manos,South Carolina,76.0,303.0,OL
4362857,R.J.,Roderick,South Carolina,72.0,207.0,DB
4362858,Darius,Rush,South Carolina,74.0,200.0,DB
4362862,Josh,Vann,South Carolina,71.0,192.0,WR
4362863,Dylan,Wonnum,South Carolina,77.0,305.0,OL
4362876,Demarcus,Gregory,Texas State,74.0,205.0,WR
4362892,Geor'Quarius,Spivey,TCU,77.0,245.0,TE
4362893,Shawn,Preston Jr.,Mississippi State,72.0,205.0,S
4362894,Jalen,Mayden,San Diego State,75.0,220.0,S
4362895,Nathaniel,Watson,Mississippi State,74.0,240.0,LB
4362896,TJ,McMahon,Rice,72.0,195.0,QB
4362897,Aaron,Brule,Michigan State,73.0,220.0,LB
4362900,Esaias,Furdge,Mississippi State,72.0,185.0,CB
4362902,Jett,Johnson,Mississippi State,74.0,235.0,LB
4362903,Devon,Robinson,Akron,78.0,295.0,DL
4362905,Fabien,Lovett,Florida State,76.0,306.0,DT
4362907,Kwatrivous,Johnson,Mississippi State,79.0,320.0,OL
4362908,Kameron,Jones,Mississippi State,77.0,315.0,OL
4362910,Jaden,Crumedy,Mississippi State,77.0,315.0,DT
4362911,Cameron,Young,Mississippi State,75.0,315.0,DT
4362915,Gerry,Bohanon,South Florida,75.0,226.0,QB
4362918,Christian,Morgan,Baylor,73.0,211.0,S
4362928,Wayne,Jones,Charlotte,72.0,211.0,DB
4362934,Sammy,Wheeler,Kansas State,77.0,241.0,TE
4362958,Douglas,Gearity,Southern Mississippi,76.0,311.0,OL
4362964,Kameron,King,Southern Mississippi,74.0,291.0,OL
4362965,Hayes,Maples,Southern Mississippi,74.0,228.0,LB
4362983,Tykee,Ogle-Kellogg,UT San Antonio,77.0,210.0,WR
4362985,Brenden,Brady,UT San Antonio,71.0,215.0,RB
4362987,Corey,Mayfield Jr.,UT San Antonio,71.0,190.0,CB
4362989,Trumane,Bell II,UT San Antonio,74.0,265.0,DL
4362990,Brandon,Matterson,UT San Antonio,74.0,290.0,DL
4362993,Terrell,Haynes,UT San Antonio,75.0,340.0,OL
4363003,Gavin,Sharp,UT San Antonio,77.0,235.0,TE
4363006,Kelechi,Nwachuku,UT San Antonio,72.0,210.0,S
4363030,Warren,Thompson,Arkansas,75.0,193.0,WR
4363032,Keyshawn,Helton,Florida State,69.0,175.0,WR
4363033,Anthony,Grant,Nebraska,71.0,200.0,RB
4363035,D'Marcus,Adams,Syracuse,72.0,176.0,WR
4363040,Dennis,Briggs Jr.,Florida State,76.0,282.0,DE
4363041,Xavier,Peters,Florida Atlantic,76.0,255.0,LB
4363043,Chaz,Neal,Florida Atlantic,80.0,315.0,OL
4363044,Jordan,Young,Florida Atlantic,74.0,210.0,WR
4363045,Camren,McDonald,Florida State,76.0,240.0,TE
4363046,Tre'Shaun,Harrison,Oregon State,73.0,191.0,WR
4363047,Robert,Cooper,Florida State,74.0,335.0,DT
4363048,Jamarcus,Chatman,Troy,74.0,269.0,DT
4363049,Malcolm,Lamar,Florida Atlantic,77.0,313.0,OL
4363051,Devin,Bell,New Mexico State,77.0,295.0,DL
4363052,Beanie,Bishop,Minnesota,70.0,185.0,DB
4363053,A.J.,Brathwaite Jr.,Western Kentucky,72.0,190.0,DB
4363054,Gunner,Britton,Western Kentucky,78.0,305.0,OL
4363055,Mason,Brooks,Ole Miss,78.0,315.0,OL
4363074,Rusty,Staats,Western Kentucky,76.0,310.0,OL
4363075,Nazir,Sy,Akron,74.0,295.0,DL
4363081,Bryson,Washington,Western Kentucky,72.0,235.0,LB
4363095,Lorenzo,McCaskill,Kansas,72.0,220.0,LB
4363096,Kris,Moncrief,Louisiana,73.0,242.0,LB
4363098,Johnny,Lumpkin,Louisiana,78.0,268.0,TE
4363100,AJ,Washington,Louisiana,73.0,178.0,CB
4363101,Eric,Garror,Louisiana,69.0,178.0,CB
4363104,Chris,Smith,Louisiana,69.0,200.0,RB
4363111,AJ,Riley,Louisiana,74.0,220.0,LB
4363113,Jamal,Bell,Louisiana,72.0,192.0,WR
4363116,Damani,Burrell,Louisiana,78.0,254.0,TE
4363117,Kaleb,Carter,Louisiana,72.0,180.0,WR
4363128,Patrick,Mensah,Louisiana,69.0,178.0,S
4363129,Pearse,Migl,Louisiana,72.0,229.0,TE
4363134,Kam,Pedescleaux,Louisiana,68.0,196.0,S
4363148,AJ,Mayer,Arkansas State,75.0,231.0,QB
4363153,Tyre,Shelton,Miami (OH),71.0,182.0,RB
4363154,Cecil,Singleton Jr.,Louisiana Tech,74.0,207.0,DB
4363162,Kam,Butler,Virginia,75.0,265.0,DE
4363164,Maleak,Bryant,UAB,78.0,245.0,TE
4363407,CD,Daniels,UAB,74.0,185.0,CB
4363408,Starling,Thomas V,UAB,72.0,195.0,CB
4363410,Dylan,Hopkins,UAB,74.0,215.0,QB
4363411,Xavier,Lanier,UAB,74.0,200.0,CB
4363416,Deshaun,Oliver Jr.,UAB,74.0,220.0,LB
4363417,Jaylen,Key,UAB,74.0,210.0,S
4363418,Jalen,Rayam,Middle Tennessee,72.0,217.0,LB
4363421,Cole,Kizziah,UAB,70.0,205.0,LS
4363437,Fish,McWilliams,UAB,72.0,315.0,DL
4363438,Antonio,Moultrie,Miami,76.0,265.0,DL
4363439,Michael,Fairbanks II,UAB,75.0,265.0,LB
4363440,Wilson,Beaverstock,UAB,72.0,205.0,PK
4363442,Kyle,Greenwell,UAB,73.0,210.0,P
4363522,Aaron,Jackson,Eastern Michigan,74.0,230.0,TE
4363526,Robert,Daniel Jr.,Eastern Michigan,72.0,189.0,DB
4363528,Tanner,Knue,Eastern Michigan,71.0,177.0,WR
4363529,Isaiah,Watson,Eastern Michigan,70.0,174.0,DB
4363530,T-Mac,Simpson,South Florida,71.0,190.0,CB
4363532,EJ,Williams,Eastern Michigan,73.0,203.0,LB
4363537,Hassan,Beydoun,Eastern Michigan,68.0,174.0,WR
4363538,Chad,Ryland,Maryland,72.0,183.0,PK
4363545,Alex,Howie,Eastern Michigan,76.0,307.0,OL
4363547,Marcellus,Johnson,Eastern Michigan,76.0,308.0,OL
4363550,Brian,Dooley,Eastern Michigan,79.0,302.0,OL
4363551,Dylan,Drummond,Eastern Michigan,72.0,186.0,WR
4363557,Mikey,Haney,Eastern Michigan,76.0,245.0,DL
4363610,Cade,Long,Georgia Tech,72.0,231.0,LS
4363647,Blessman,Ta'ala,Hawai'i,74.0,305.0,DL
4363648,Kamuela,Borden,Hawai'i,76.0,250.0,TE
4363649,Ra,Elkington,Hawai'i,77.0,345.0,OL
4364490,Jojo,Falo,Hawai'i,74.0,265.0,DL
4364649,Gabe,Sulser,Texas,69.0,167.0,WR
4365303,Myles,Cole,Texas Tech,78.0,285.0,DL
4365311,Malik,Jackson,Louisiana Monroe,70.0,175.0,RB
4365312,Jabari,Johnson,Louisiana Monroe,72.0,200.0,DB
4365314,Kevin,Jones,Louisiana Monroe,74.0,206.0,DB
4365318,Brandon,Nettles,Louisiana Monroe,74.0,245.0,DE
4365319,Josh,Newton,TCU,72.0,195.0,CB
4365322,Isaiah,Phillips,Louisiana Monroe,67.0,194.0,RB
